Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
536,121,189.98,13.03
537,115,188.05,13.03
538,121,190.6,13.03
539,119,190.64,13.04
540,116,188.88,13.06
541,119,187.03,13.07
542,114,187.28,13.08
543,114,188.45,13.1
544,125,189.61,13.13
545,122,190.46,13.14
546,114,191.66,13.08
547,117,190.33,13.06
548,121,192.21,13.03
549,122,193.11,13.05
550,119,191.69,13.08
551,117,193.33,13.08
552,112,196.39,13.08
553,121,196.57,13.12
554,123,197.44,13.12
555,119,197.14,13.16
556,118,196.09,13.14
557,119,193.13,13.2
558,127,192.61,13.18
559,119,194.86,13.17
560,114,191.58,13.18
561,114,192.49,13.14
562,117,189.96,13.13
563,123,190.44,13.15
564,125,190.09,13.16
565,117,185.69,13.19
566,119,183.97,13.23
567,116,181.47,13.25
568,121,178.48,13.27
569,121,180.37,13.28
570,114,179.47,13.3
571,116,183.15,13.25
572,120,182.0,13.27
573,119,177.86,13.37
574,124,177.25,13.42
575,118,176.03,13.43
576,120,176.2,13.48
577,111,177.64,13.46
578,121,175.45,13.51
579,123,175.74,13.5
580,128,173.45,13.6
581,116,173.57,13.61
582,120,173.61,13.54
583,114,170.74,13.58
584,120,171.18,13.65
585,118,171.19,13.69
586,128,169.76,13.75
587,118,169.41,13.78
588,118,169.2,13.8
589,122,166.33,13.92
590,110,168.21,13.91
591,119,166.76,13.96
592,124,167.67,14.03
593,115,168.48,14.03
594,116,167.28,14.04
595,115,164.51,14.16
596,118,162.83,14.19
597,125,160.54,14.18
598,110,160.83,14.17
599,121,159.99,14.21
600,123,160.98,14.22
601,122,160.02,14.26
602,118,160.64,14.25
603,115,162.1,14.25
604,120,163.0,14.24
605,117,160.89,14.34
606,111,159.94,14.38
607,127,158.39,14.4
608,122,159.67,14.48
609,113,162.17,14.45
610,118,162.97,14.48
611,126,162.46,14.49
612,118,161.48,14.51
613,107,162.42,14.44
614,118,162.71,14.52
615,127,162.95,14.53
616,115,160.56,14.54
617,115,158.97,14.64
618,123,157.5,14.69
619,124,157.5,14.7
620,123,155.05,14.81
621,122,154.2,14.85
622,115,153.58,14.87
623,118,151.97,14.91
624,117,154.07,14.91
625,124,153.19,14.94
626,120,152.67,14.98
627,121,152.23,15.04
628,122,153.53,15.05
629,119,155.34,15.07
630,120,155.41,15.02
631,118,156.98,15.03
632,118,155.96,15.03
633,122,155.02,15.03
634,116,155.12,15.07
635,125,153.22,15.05
636,116,152.87,15.03
637,119,153.13,15.02
638,124,152.81,15.07
639,113,154.33,15.07
640,117,157.53,15.11
641,116,156.53,15.09
642,124,159.64,15.1
643,115,157.89,15.03
644,122,158.93,15.03
645,119,159.95,15.09
646,121,160.93,15.1
647,116,162.86,15.13
648,113,163.69,15.16
649,126,164.93,15.16
650,122,167.42,15.15
651,118,168.07,15.18
652,118,169.73,15.21
653,120,168.93,15.17
654,119,169.74,15.22
655,121,170.58,15.22
656,110,167.35,15.27
657,120,165.63,15.23
658,123,166.3,15.27
659,117,167.74,15.29
660,121,167.79,15.28
661,122,167.46,15.29
662,117,163.81,15.32
663,118,163.46,15.32
664,126,163.4,15.3
665,119,163.27,15.24
666,121,163.19,15.28
667,111,160.7,15.37
668,119,161.86,15.42
669,118,160.31,15.42
670,117,160.74,15.37
671,129,160.71,15.42
672,118,162.14,15.47
673,114,160.67,15.45
674,123,159.78,15.47
675,118,162.65,15.53
676,118,161.91,15.55
677,119,162.34,15.58
678,119,161.02,15.58
679,124,159.64,15.63
680,121,160.72,15.67
681,116,159.91,15.67
682,112,160.6,15.71
683,125,160.36,15.71
684,124,161.61,15.71
685,110,161.91,15.73
686,117,162.68,15.75
687,123,161.46,15.75
688,118,160.68,15.81
689,124,160.35,15.82
690,108,160.96,15.85
691,117,162.28,15.82
692,127,160.54,15.81
693,121,158.88,15.86
694,114,158.48,15.89
695,117,157.38,15.93
696,120,159.27,15.96
697,114,161.2,15.93
698,123,160.54,15.95
699,117,160.79,15.94
700,125,161.65,15.91
701,117,161.44,15.9
702,117,161.76,15.92
703,116,161.78,15.9
704,118,161.13,15.86
705,123,161.18,15.87
706,121,160.93,15.85
707,116,161.35,15.81
708,117,159.03,15.77
709,121,159.03,15.72
710,114,159.64,15.71
711,121,160.46,15.69
712,123,161.67,15.72
713,122,161.98,15.74
714,121,164.71,15.72
715,115,165.87,15.73
716,120,167.77,15.79
717,113,170.54,15.82
718,124,169.69,15.83
719,117,169.77,15.84
720,126,168.87,15.87
721,117,170.12,15.92
722,115,173.31,15.93
723,121,173.55,15.93
724,117,174.32,15.92
725,117,173.3,15.91
726,118,172.64,15.93
727,122,170.89,15.94
728,122,170.28,15.97
729,116,170.19,16.0
730,121,170.58,16.04
731,116,169.84,16.0
732,122,169.8,16.02
733,121,167.27,16.03
734,121,167.79,16.04
735,121,166.79,16.01
736,110,166.18,16.08
737,118,165.63,16.1
738,119,165.49,16.09
739,127,164.7,16.08
740,118,165.04,16.08
741,112,164.46,16.09
742,126,165.09,16.12
743,113,164.14,16.12
744,120,166.75,16.14
745,126,167.36,16.16
746,113,166.37,16.2
747,121,165.71,16.23
748,121,165.8,16.25
749,117,166.5,16.26
750,114,168.23,16.27
751,115,170.17,16.29
752,124,171.19,16.29
753,116,171.96,16.29
754,118,170.06,16.31
755,124,169.65,16.36
756,118,168.93,16.39
757,118,167.92,16.42
758,115,167.72,16.42
759,117,169.77,16.39
760,115,169.15,16.43
761,123,170.41,16.42
762,125,171.17,16.44
763,118,170.34,16.47
764,119,169.76,16.48
765,119,170.18,16.51
766,118,169.6,16.51
767,117,169.51,16.5
768,112,171.6,16.51
769,123,171.82,16.52
770,122,173.02,16.5
771,116,172.86,16.48
772,122,173.3,16.43
773,111,173.53,16.41
774,120,173.41,16.41
775,115,173.9,16.43
776,120,173.54,16.42
777,119,172.34,16.43
778,121,172.22,16.47
779,121,172.83,16.46
780,116,172.48,16.47
781,120,171.73,16.48
782,121,173.93,16.52
783,125,173.76,16.53
784,115,175.19,16.54
785,116,175.65,16.55
786,119,175.8,16.56
787,123,176.68,16.56
788,118,175.99,16.6
789,119,175.84,16.62
790,122,175.74,16.59
791,120,175.97,16.59
792,120,176.06,16.62
793,119,175.0,16.61
794,115,174.59,16.57
795,120,175.12,16.58
796,113,175.29,16.63
797,121,175.51,16.68
798,116,176.45,16.71
799,121,177.35,16.71
800,123,177.07,16.75
801,120,176.64,16.77
802,115,176.76,16.78
803,118,176.36,16.77
804,114,176.93,16.78
805,117,176.26,16.8
806,116,176.41,16.81
807,123,175.39,16.81
808,123,176.46,16.8
809,127,176.76,16.84
810,114,177.01,16.83
811,115,176.48,16.88
812,124,176.3,16.87
813,123,177.75,16.83
814,124,179.24,16.85
815,119,176.82,16.88
816,110,175.53,16.94
817,111,171.87,16.97
818,127,172.27,16.98
819,121,170.44,16.96
820,121,170.18,16.98
821,124,169.1,17.0
822,118,170.86,16.99
823,108,172.82,17.02
824,116,172.98,17.03
825,126,172.53,17.08
826,125,172.92,17.06
827,112,172.33,17.03
828,119,173.29,17.03
829,123,171.88,17.04
830,117,174.05,17.05
831,115,175.37,17.05
832,114,176.23,17.0
833,123,173.47,17.0
834,126,171.99,16.97
835,121,173.56,16.97
836,113,174.95,17.01
837,119,176.97,16.97
838,121,176.61,16.95
839,120,179.54,16.89
840,121,180.73,16.92
841,119,181.2,16.91
842,115,180.92,16.94
843,125,180.42,16.93
844,122,181.08,16.9
845,123,182.96,16.92
846,117,184.15,16.92
847,119,185.01,16.87
848,120,183.87,16.88
849,118,182.32,16.88
850,121,183.73,16.89
851,114,185.68,16.89
852,120,185.67,16.86
853,120,183.95,16.84
854,118,184.57,16.85
855,119,183.92,16.85
856,121,185.34,16.85
857,123,185.27,16.85
858,113,184.81,16.83
859,116,186.87,16.85
860,118,186.92,16.81
861,121,187.56,16.79
862,125,185.97,16.8
863,126,186.26,16.83
864,112,188.53,16.92
865,116,189.28,16.92
866,124,190.12,16.94
867,122,191.42,16.96
868,118,189.75,17.04
869,112,191.28,17.05
870,126,191.25,17.08
871,111,191.68,17.11
872,117,189.62,17.12
873,124,189.81,17.09
874,126,189.0,17.16
875,119,189.38,17.17
876,123,187.95,17.21
877,117,187.92,17.18
878,122,189.36,17.17
879,120,190.19,17.14
880,119,188.46,17.09
881,118,187.75,17.12
882,113,186.76,17.08
883,125,186.32,17.11
884,119,184.29,17.13
885,124,185.09,17.13
886,121,182.55,17.16
887,108,181.78,17.26
888,125,180.94,17.27
889,113,180.63,17.22
890,117,180.02,17.22
891,121,177.09,17.2
892,123,178.27,17.18
893,120,180.72,17.21
894,124,180.85,17.21
895,117,180.53,17.13
896,115,179.36,17.11
897,117,181.25,17.08
898,124,182.67,17.09
899,119,181.36,17.1
900,119,182.39,17.11
901,117,182.41,17.12
902,121,183.01,17.13
903,123,181.39,17.12
904,108,179.37,17.15
905,117,178.26,17.17
906,114,180.8,17.21
907,123,177.53,17.21
908,120,175.25,17.19
909,126,175.19,17.18
910,121,175.67,17.21
911,112,174.42,17.26
912,120,174.98,17.24
913,118,176.19,17.17
914,116,174.22,17.23
915,117,178.47,17.18
916,123,178.02,17.17
917,115,177.88,17.15
918,115,178.51,17.16
919,113,177.1,17.12
920,117,177.37,17.14
921,130,174.47,17.13
922,126,175.37,17.16
923,114,176.01,17.17
924,118,174.8,17.15
925,114,176.1,17.1
926,121,178.17,17.2
927,123,176.28,17.2
928,120,177.3,17.24
929,114,178.4,17.26
930,119,177.17,17.22
931,117,177.28,17.21
932,112,177.0,17.15
933,127,176.8,17.12
934,120,177.18,17.09
935,114,178.31,17.13
936,122,177.52,17.13
937,129,179.52,17.16
938,117,180.23,17.18
939,114,178.61,17.23
940,119,177.68,17.21
941,117,179.17,17.21
942,118,178.12,17.26
943,125,178.94,17.33
944,122,178.7,17.31
945,119,179.84,17.3
946,117,179.51,17.26
947,120,180.78,17.25
948,118,183.05,17.29
949,121,182.94,17.26
950,116,182.28,17.25
951,117,182.36,17.29
952,124,182.2,17.23
953,116,181.55,17.2
954,121,182.07,17.24
955,118,183.06,17.23
956,113,185.81,17.29
957,121,184.27,17.35
958,126,185.37,17.31
959,116,186.13,17.27
960,118,185.58,17.24
961,120,184.86,17.24
962,113,184.29,17.26
963,122,184.16,17.28
964,127,185.39,17.29
965,116,184.37,17.26
966,116,183.89,17.24
967,123,182.51,17.3
968,120,183.35,17.33
969,123,184.76,17.35
970,112,184.64,17.37
971,117,186.8,17.38
972,121,185.47,17.38
973,121,184.98,17.37
974,119,184.36,17.38
975,123,186.88,17.37
976,114,188.2,17.33
977,108,188.49,17.33
978,118,188.24,17.33
979,120,188.15,17.34
980,129,189.2,17.34
981,122,190.35,17.33
982,113,191.04,17.27
983,117,193.26,17.29
984,120,194.53,17.31
985,120,194.09,17.31
986,115,193.76,17.32
987,128,192.54,17.29
988,119,195.14,17.27
989,111,200.4,17.3
990,117,200.66,17.3
991,123,202.42,17.32
992,125,200.21,17.33
993,121,202.02,17.37
994,114,200.46,17.46
995,116,199.53,17.48
996,123,197.87,17.5
997,115,196.7,17.51
998,116,197.09,17.51
999,119,195.91,17.53
1000,121,194.73,17.57
1001,121,195.22,17.52
1002,118,195.81,17.54
1003,111,196.83,17.58
1004,118,199.19,17.61
1005,120,198.69,17.59
1006,121,198.08,17.54
1007,124,196.77,17.51
1008,120,196.86,17.52
1009,119,196.99,17.55
1010,113,194.91,17.53
1011,123,197.88,17.55
1012,119,197.45,17.54
1013,121,197.41,17.55
1014,120,196.86,17.56
1015,116,197.03,17.59
1016,118,197.05,17.56
1017,112,200.73,17.53
1018,116,198.03,17.53
1019,120,194.87,17.49
1020,122,193.81,17.54
1021,119,190.97,17.57
1022,121,190.94,17.54
1023,126,191.4,17.58
1024,114,193.96,17.63
1025,119,190.09,17.63
1026,121,190.76,17.72
1027,121,191.26,17.74
1028,120,190.53,17.69
1029,120,190.18,17.66
1030,114,187.91,17.68
1031,120,190.32,17.68
1032,120,185.78,17.71
1033,120,186.18,17.77
1034,122,185.97,17.81
1035,118,187.87,17.87
1036,120,191.44,17.9
1037,123,190.32,17.92
1038,119,192.22,17.94
1039,118,191.24,17.93
1040,115,191.63,17.93
1041,115,190.52,17.94
1042,128,191.84,17.92
1043,117,191.28,17.96
1044,124,189.73,18.01
1045,117,188.79,18.02
1046,117,186.58,18.05
1047,119,187.53,18.07
1048,120,190.5,18.09
1049,119,188.7,18.03
1050,121,184.49,18.05
1051,117,183.68,18.06
1052,116,182.66,18.11
1053,122,183.42,18.14
1054,117,181.8,18.18
1055,120,180.59,18.21
1056,118,180.97,18.19
1057,120,182.54,18.16
1058,124,183.74,18.14
1059,119,185.45,18.12
1060,113,186.2,18.12
1061,117,185.83,18.12
1062,122,186.53,18.15
1063,121,187.42,18.25
1064,117,185.52,18.23
1065,120,185.0,18.24
1066,115,185.59,18.25
1067,112,186.09,18.24
1068,122,184.34,18.26
1069,124,183.96,18.26
1070,116,184.22,18.22
1071,121,183.71,18.24
1072,106,184.36,18.23
1073,122,184.64,18.24
1074,124,187.13,18.16
1075,121,188.47,18.19
1076,123,189.43,18.2
1077,116,189.26,18.16
1078,115,188.27,18.15
1079,116,187.91,18.12
1080,116,186.3,18.18
1081,119,187.67,18.14
1082,124,186.41,18.12
1083,116,186.72,18.12
1084,122,186.89,18.12
1085,116,187.3,18.12
1086,117,185.32,18.17
1087,118,182.56,18.18
1088,121,183.45,18.14
1089,125,184.33,18.11
1090,118,186.0,18.1
1091,122,184.87,18.09
1092,117,184.9,18.08
1093,115,183.3,18.11
1094,122,182.83,18.14
1095,120,182.57,18.17
1096,114,183.17,18.21
1097,126,183.29,18.21
1098,115,182.11,18.28
1099,125,181.26,18.28
1100,119,182.23,18.26
1101,119,181.18,18.25
1102,118,179.12,18.29
1103,114,178.72,18.34
1104,128,178.05,18.28
1105,118,178.35,18.31
1106,115,179.17,18.3
1107,114,178.59,18.28
1108,121,178.41,18.23
1109,122,178.63,18.18
1110,116,179.02,18.2
1111,124,178.19,18.18
1112,122,177.78,18.21
1113,116,176.86,18.23
1114,123,176.18,18.22
1115,120,175.02,18.23
1116,114,173.57,18.18
1117,118,173.79,18.2
1118,119,173.12,18.19
1119,120,171.0,18.22
1120,114,170.93,18.13
1121,114,169.02,18.15
1122,120,170.43,18.15
1123,117,173.03,18.16
1124,123,173.55,18.17
1125,121,171.25,18.14
1126,120,173.96,18.1
1127,120,172.57,18.14
1128,120,170.09,18.19
1129,114,170.99,18.19
1130,123,171.28,18.15
1131,126,172.13,18.16
1132,120,172.74,18.17
1133,114,175.52,18.2
1134,120,172.52,18.15
1135,117,172.12,18.13
1136,112,173.78,18.18
1137,126,175.09,18.2
1138,118,177.05,18.21
1139,118,179.61,18.18
1140,120,179.38,18.18
1141,124,179.35,18.16
1142,117,181.32,18.2
1143,118,179.7,18.22
1144,123,182.25,18.26
1145,122,184.94,18.25
1146,119,184.76,18.29
1147,111,187.15,18.28
1148,118,190.08,18.27
1149,122,186.7,18.28
1150,122,187.54,18.31
1151,124,188.79,18.31
1152,118,187.58,18.26
1153,116,190.65,18.24
1154,117,191.97,18.27
1155,125,192.22,18.26
1156,118,191.49,18.31
1157,115,189.19,18.36
1158,115,189.31,18.38
1159,119,189.74,18.39
1160,121,192.88,18.44
1161,114,194.57,18.45
1162,121,197.6,18.48
1163,122,199.26,18.43
1164,124,201.35,18.41
1165,126,202.41,18.44
1166,115,199.89,18.43
1167,114,196.48,18.39
1168,119,196.77,18.41
1169,117,195.26,18.37
1170,118,194.64,18.38
1171,127,190.54,18.37
1172,117,190.01,18.35
1173,120,190.57,18.32
1174,120,191.99,18.34
1175,113,191.79,18.34
1176,123,189.19,18.3
1177,119,190.63,18.3
1178,124,190.28,18.29
1179,116,188.5,18.25
1180,126,188.94,18.25
1181,114,193.79,18.32
1182,116,195.71,18.31
1183,116,194.83,18.31
1184,124,192.58,18.3
1185,122,194.93,18.35
1186,113,197.41,18.35
1187,121,198.82,18.35
1188,116,197.48,18.35
1189,118,196.51,18.33
1190,127,201.27,18.36
1191,119,201.39,18.36
1192,120,200.11,18.33
1193,117,199.01,18.33
1194,114,199.65,18.36
1195,119,196.84,18.35
1196,124,198.57,18.36
1197,123,194.19,18.33
1198,117,192.26,18.28
1199,117,190.63,18.31
1200,112,193.57,18.31
1201,120,195.78,18.4
1202,125,199.24,18.36
1203,123,201.59,18.4
1204,114,198.24,18.39
1205,118,196.32,18.44
1206,120,194.8,18.46
1207,121,192.97,18.39
1208,117,195.22,18.42
1209,124,191.81,18.42
1210,119,192.76,18.47
1211,114,191.76,18.5
1212,119,191.39,18.51
1213,120,188.28,18.49
1214,122,186.78,18.52
1215,111,189.71,18.57
1216,118,187.0,18.57
1217,116,185.04,18.52
1218,116,183.27,18.47
1219,121,181.86,18.46
1220,126,181.61,18.49
1221,120,180.06,18.49
1222,124,179.95,18.43
1223,110,182.4,18.47
1224,119,181.99,18.47
1225,123,185.03,18.52
1226,117,186.03,18.55
1227,116,182.53,18.49
1228,123,182.24,18.46
1229,121,183.14,18.49
1230,110,181.57,18.47
1231,116,180.41,18.47
1232,128,180.59,18.48
1233,124,180.24,18.47
1234,116,181.94,18.52
1235,119,182.71,18.51
1236,120,183.25,18.47
1237,117,184.12,18.43
1238,120,185.24,18.42
1239,120,182.5,18.38
1240,120,182.62,18.37
1241,113,182.42,18.36
1242,123,181.22,18.31
1243,123,184.15,18.32
1244,116,184.12,18.34
1245,124,182.27,18.27
1246,117,182.14,18.27
1247,116,183.94,18.33
1248,126,184.98,18.32
1249,117,187.93,18.42
1250,118,189.47,18.49
1251,123,189.3,18.47
1252,112,188.29,18.46
1253,122,189.51,18.5
1254,116,188.45,18.54
1255,120,190.28,18.57
1256,124,191.91,18.59
1257,118,194.16,18.65
1258,120,192.64,18.64
1259,118,197.58,18.72
1260,121,194.93,18.69
1261,116,192.34,18.62
1262,109,189.66,18.66
1263,117,188.31,18.62
1264,118,187.42,18.61
1265,122,190.51,18.68
1266,119,190.6,18.71
1267,119,193.21,18.77
1268,115,195.25,18.75
1269,120,194.03,18.7
1270,126,190.38,18.55
1271,122,191.08,18.54
1272,113,190.18,18.5
1273,120,188.43,18.45
1274,116,188.66,18.45
1275,119,191.92,18.51
1276,119,192.39,18.53
1277,117,193.21,18.57
1278,117,191.09,18.56
1279,127,194.88,18.66
1280,114,198.96,18.76
1281,120,199.82,18.71
1282,110,201.02,18.68
1283,118,200.21,18.65
1284,127,201.18,18.7
1285,124,201.77,18.75
1286,118,204.5,18.87
1287,122,205.35,18.98
1288,119,206.99,19.11
1289,120,207.97,19.16
1290,125,206.54,19.08
1291,106,206.2,19.15
1292,113,208.12,19.22
1293,130,209.16,19.23
1294,125,210.5,19.27
1295,115,208.63,19.18
1296,112,207.06,19.07
1297,122,206.16,19.08
1298,119,206.21,19.09
1299,121,206.02,19.07
1300,121,207.88,19.13
1301,118,211.15,19.13
1302,125,212.01,19.23
1303,117,210.25,19.22
1304,110,209.16,19.15
1305,122,210.56,19.17
1306,117,212.34,19.26
1307,124,214.42,19.38
1308,122,212.29,19.27
1309,121,212.55,19.3
1310,106,215.29,19.42
1311,117,216.93,19.5
1312,125,217.1,19.47
1313,118,216.47,19.43
1314,120,217.68,19.49
1315,121,217.1,19.45
1316,113,218.12,19.49
1317,128,216.47,19.48
1318,117,216.33,19.49
1319,122,213.33,19.48
1320,112,213.92,19.44
1321,124,215.02,19.45
1322,119,217.24,19.4
1323,116,217.95,19.42
1324,125,217.7,19.44
1325,124,218.23,19.45
1326,114,219.39,19.43
1327,117,220.8,19.49
1328,119,218.86,19.46
1329,117,218.63,19.45
1330,120,218.22,19.42
1331,114,219.66,19.41
1332,109,221.17,19.43
1333,122,224.46,19.44
1334,127,227.31,19.47
1335,126,228.59,19.44
1336,117,226.2,19.4
1337,114,222.84,19.32
1338,115,223.59,19.32
1339,116,226.63,19.3
1340,126,227.79,19.29
1341,115,230.45,19.38
1342,121,232.41,19.36
1343,120,235.5,19.37
1344,110,238.55,19.43
1345,124,240.16,19.5
1346,122,240.66,19.56
1347,115,239.08,19.5
1348,113,241.02,19.54
1349,122,242.07,19.55
1350,120,242.24,19.55
1351,122,241.03,19.55
1352,117,240.05,19.58
1353,119,239.54,19.58
1354,119,239.13,19.55
1355,115,242.77,19.52
1356,125,243.88,19.51
1357,118,244.91,19.47
1358,118,242.64,19.52
1359,119,241.7,19.45
1360,115,241.8,19.4
1361,121,242.75,19.39
1362,120,242.18,19.4
1363,124,242.91,19.42
1364,119,241.75,19.45
1365,117,248.47,19.55
1366,112,249.09,19.53
1367,128,246.73,19.54
1368,120,246.88,19.57
1369,118,247.97,19.59
1370,117,248.91,19.64
1371,117,248.33,19.64
1372,123,247.27,19.61
1373,120,249.82,19.63
1374,121,252.17,19.58
1375,117,250.53,19.59
1376,115,255.55,19.52
1377,119,255.6,19.56
1378,120,254.99,19.55
1379,113,252.35,19.57
1380,121,251.64,19.58
1381,123,252.94,19.51
1382,109,254.34,19.5
1383,124,252.28,19.45
1384,122,254.39,19.42
1385,123,257.12,19.43
1386,109,255.06,19.42
1387,117,253.2,19.46
1388,125,251.08,19.43
1389,120,252.68,19.44
1390,109,250.27,19.42
1391,119,250.71,19.35
1392,127,250.76,19.34
1393,127,250.23,19.29
1394,112,250.87,19.35
1395,121,248.58,19.32
1396,116,249.4,19.33
1397,119,249.54,19.37
1398,125,246.75,19.4
1399,122,246.57,19.4
1400,109,246.67,19.3
1401,119,248.41,19.26
1402,119,249.69,19.21
1403,126,250.75,19.19
1404,117,254.65,19.14
1405,113,254.76,19.16
1406,116,252.95,19.28
1407,126,250.94,19.31
1408,124,249.89,19.28
1409,111,249.78,19.19
1410,122,251.31,19.18
1411,117,251.44,19.19
1412,122,253.93,19.03
1413,119,254.07,19.03
1414,121,252.36,19.07
1415,110,252.65,19.08
1416,129,251.06,19.08
1417,119,250.85,19.13
1418,114,249.85,19.15
1419,123,246.8,19.14
1420,116,242.15,19.16
1421,121,242.5,19.16
1422,122,245.45,19.17
1423,115,244.74,19.16
1424,117,242.35,19.21
1425,117,240.89,19.27
1426,124,243.15,19.35
1427,122,241.78,19.33
1428,119,243.09,19.29
1429,119,238.39,19.33
1430,127,235.62,19.41
1431,111,232.03,19.33
1432,118,229.49,19.32
1433,127,227.95,19.34
1434,118,229.53,19.36
1435,115,231.17,19.34
1436,119,230.01,19.27
1437,121,227.79,19.27
1438,118,228.19,19.42
1439,113,229.62,19.4
1440,121,233.9,19.55
1441,120,234.26,19.59
1442,122,234.43,19.7
1443,120,234.28,19.67
1444,119,232.49,19.62
1445,122,233.19,19.65
1446,118,227.58,19.5
1447,117,227.96,19.61
1448,112,228.71,19.58
1449,123,233.17,19.63
1450,123,232.65,19.65
1451,119,230.66,19.59
1452,121,229.09,19.54
1453,118,229.66,19.6
1454,118,232.27,19.67
1455,119,233.58,19.52
1456,117,232.86,19.54
1457,120,236.02,19.59
1458,122,240.23,19.59
1459,120,242.82,19.49
1460,109,246.74,19.59
1461,116,250.32,19.63
1462,115,248.41,19.56
1463,121,247.36,19.57
1464,124,246.1,19.53
1465,128,245.55,19.42
1466,114,248.62,19.48
1467,113,250.59,19.47
1468,112,252.73,19.36
1469,122,254.37,19.49
1470,124,254.09,19.57
1471,122,252.24,19.51
1472,117,247.97,19.52
1473,116,248.37,19.51
1474,119,249.63,19.54
1475,114,247.9,19.47
1476,117,246.94,19.6
1477,120,243.29,19.46
1478,120,241.61,19.43
1479,122,241.38,19.41
1480,122,239.3,19.41
1481,119,239.28,19.15
1482,117,241.68,19.14
1483,124,240.91,19.11
1484,121,242.15,19.06
1485,115,241.97,19.03
1486,110,239.73,18.86
1487,120,240.93,18.86
1488,119,242.45,18.89
1489,121,241.69,18.8
1490,128,241.02,18.56
1491,126,240.03,18.46
1492,109,240.74,18.47
1493,117,239.09,18.41
1494,120,237.81,18.35
1495,113,235.58,18.28
1496,119,234.13,18.22
1497,118,235.07,18.4
1498,123,234.09,18.56
1499,125,234.38,18.63
1500,122,234.34,18.71
1501,117,235.18,18.55
1502,118,235.65,18.44
1503,118,236.4,18.43
1504,117,232.98,18.28
1505,122,231.91,18.35
1506,122,232.24,18.41
1507,111,234.46,18.38
1508,118,235.75,18.43
1509,119,234.79,18.3
1510,119,235.67,18.37
1511,123,235.87,18.21
1512,117,236.51,18.36
1513,120,237.23,18.4
1514,120,238.68,18.42
1515,118,238.18,18.33
1516,122,236.54,18.23
1517,115,235.87,18.19
1518,117,237.12,18.26
1519,125,238.5,18.3
1520,120,239.07,18.31
1521,115,238.92,18.22
1522,117,237.88,18.17
1523,120,237.64,18.23
1524,119,238.92,18.35
1525,120,238.32,18.23
1526,127,239.81,18.18
1527,116,239.4,18.18
1528,120,238.5,18.08
1529,113,239.8,18.14
1530,123,240.56,18.11
1531,114,239.57,18.13
1532,118,240.64,18.11
1533,120,241.15,18.18
1534,118,242.47,18.16
1535,128,243.38,18.13
1536,116,243.87,18.22
1537,116,243.16,18.24
1538,117,244.43,18.39
1539,119,243.64,18.39
1540,117,243.61,18.41
1541,118,242.99,18.42
1542,120,242.74,18.44
1543,113,245.15,18.22
1544,120,245.86,18.22
1545,117,244.29,18.25
1546,124,243.49,18.26
1547,120,240.71,18.25
1548,116,239.99,18.3
1549,119,241.23,18.31
1550,117,240.67,18.24
1551,119,240.74,18.16
1552,117,241.67,18.15
1553,121,243.56,18.12
1554,121,242.72,18.11
1555,120,241.9,18.11
1556,115,243.52,18.23
1557,115,244.89,18.26
1558,117,243.12,18.21
1559,115,241.13,18.15
1560,116,239.53,18.22
1561,122,241.07,18.25
1562,121,241.08,18.32
1563,127,239.24,18.24
1564,115,238.63,18.23
1565,114,239.32,18.16
1566,118,239.22,18.14
1567,119,238.11,18.2
1568,122,239.03,18.19
1569,117,237.87,18.24
1570,118,238.23,18.21
1571,121,238.44,18.19
1572,120,236.76,18.15
1573,114,236.27,18.22
1574,122,235.53,18.23
1575,117,233.62,18.17
1576,125,234.38,18.18
1577,124,233.07,18.15
1578,124,231.29,18.08
1579,116,232.98,18.16
1580,111,234.5,18.23
1581,124,235.15,18.26
1582,119,233.19,18.23
1583,118,233.27,18.25
