Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
591,121,205.21,14.26
592,116,206.13,14.28
593,121,206.88,14.32
594,114,205.56,14.29
595,124,203.71,14.27
596,121,199.32,14.21
597,124,197.93,14.23
598,115,198.06,14.19
599,118,200.26,14.19
600,122,200.16,14.22
601,119,200.73,14.22
602,117,200.41,14.28
603,119,199.38,14.23
604,120,202.09,14.32
605,122,200.27,14.31
606,119,202.03,14.35
607,116,201.84,14.37
608,115,201.29,14.41
609,124,202.05,14.43
610,119,202.12,14.43
611,120,201.78,14.41
612,122,198.56,14.42
613,112,197.93,14.46
614,119,197.85,14.42
615,124,197.72,14.42
616,115,198.55,14.49
617,113,198.33,14.55
618,119,198.34,14.57
619,123,198.71,14.58
620,120,199.29,14.63
621,122,201.02,14.63
622,122,200.98,14.62
623,113,202.19,14.64
624,113,200.27,14.66
625,113,199.13,14.68
626,126,200.26,14.71
627,119,200.19,14.68
628,113,202.35,14.69
629,123,204.35,14.7
630,118,202.3,14.78
631,126,201.91,14.8
632,123,202.46,14.84
633,113,201.39,14.82
634,118,201.86,14.75
635,119,202.39,14.78
636,122,200.84,14.8
637,116,200.7,14.84
638,122,202.31,14.88
639,117,201.93,14.93
640,119,199.76,14.92
641,116,200.03,15.0
642,120,199.79,15.0
643,119,199.92,15.02
644,121,201.32,15.03
645,122,200.34,14.97
646,115,199.83,14.99
647,125,200.98,14.92
648,119,203.36,14.98
649,121,204.89,15.01
650,117,209.64,14.98
651,118,210.39,14.98
652,122,211.87,14.95
653,116,212.17,14.97
654,117,212.36,14.99
655,111,211.44,15.02
656,136,211.48,15.02
657,114,210.55,15.03
658,115,209.63,15.05
659,122,210.21,15.06
660,115,211.35,15.09
661,114,211.53,15.1
662,124,210.94,15.12
663,118,210.89,15.13
664,120,211.94,15.19
665,121,209.34,15.17
666,116,211.34,15.14
667,121,208.83,15.13
668,124,212.05,15.19
669,116,210.9,15.21
670,114,210.53,15.19
671,126,213.71,15.16
672,122,212.66,15.18
673,118,212.08,15.2
674,117,213.63,15.23
675,117,213.26,15.27
676,114,212.75,15.29
677,130,213.82,15.28
678,116,211.65,15.31
679,121,211.15,15.33
680,119,209.87,15.39
681,118,211.2,15.39
682,119,211.28,15.39
683,120,212.12,15.38
684,124,212.97,15.34
685,113,214.19,15.36
686,120,214.62,15.37
687,120,213.1,15.38
688,112,213.26,15.38
689,124,212.35,15.4
690,122,209.05,15.5
691,122,209.19,15.52
692,118,206.73,15.51
693,121,206.72,15.45
694,120,206.53,15.42
695,120,206.53,15.45
696,123,204.61,15.48
697,119,201.74,15.51
698,116,199.95,15.62
699,106,198.08,15.65
700,113,193.98,15.66
701,116,187.73,15.77
702,118,187.11,15.81
703,122,184.94,15.82
704,122,183.02,15.88
705,122,182.16,15.91
706,115,178.71,16.02
707,113,182.34,15.99
708,121,184.69,15.95
709,125,183.34,16.05
710,126,177.83,16.12
711,112,178.66,16.14
712,119,177.88,16.11
713,123,177.7,16.1
714,119,179.74,16.09
715,118,180.41,16.08
716,116,183.96,16.05
717,116,184.98,16.07
718,119,186.29,16.07
719,127,189.83,16.0
720,115,189.62,16.03
721,121,188.98,16.05
722,112,192.7,16.03
723,114,193.94,16.08
724,122,191.18,16.13
725,117,191.1,16.12
726,116,194.31,16.04
727,120,195.19,16.05
728,124,198.74,15.99
729,122,203.42,15.96
730,118,201.81,15.99
731,116,204.7,15.93
732,120,208.97,15.9
733,117,206.91,15.95
734,122,204.05,16.0
735,119,197.92,16.03
736,115,195.27,16.04
737,122,191.39,16.1
738,122,194.48,16.06
739,114,193.49,16.1
740,125,191.22,16.17
741,121,186.88,16.22
742,112,191.58,16.17
743,121,191.98,16.16
744,122,189.65,16.25
745,113,193.55,16.19
746,115,194.03,16.2
747,126,196.88,16.22
748,119,205.61,16.14
749,123,204.54,16.17
750,118,210.76,16.18
751,117,210.79,16.17
752,121,210.14,16.16
753,125,213.58,16.12
754,116,218.13,16.05
755,118,221.18,16.04
756,116,222.4,16.03
757,123,225.89,16.03
758,117,223.33,16.07
759,120,221.76,16.08
760,121,220.15,16.07
761,117,225.09,16.07
762,120,228.23,16.07
763,122,230.7,16.07
764,119,230.81,16.13
765,121,228.34,16.18
766,115,236.35,16.18
767,119,234.55,16.24
768,122,236.63,16.24
769,122,239.14,16.23
770,118,241.28,16.21
771,116,242.65,16.22
772,126,243.9,16.2
773,121,245.9,16.2
774,117,247.33,16.22
775,109,246.36,16.2
776,118,247.67,16.23
777,121,251.31,16.19
778,122,253.5,16.21
779,121,255.39,16.22
780,118,256.62,16.24
781,123,254.97,16.22
782,118,256.15,16.17
783,118,258.47,16.17
784,121,262.08,16.17
785,115,263.31,16.2
786,113,263.1,16.16
787,128,261.86,16.16
788,118,262.74,16.12
789,120,261.55,16.1
790,110,260.93,16.09
791,125,259.62,16.1
792,125,258.65,16.12
793,116,258.07,16.11
794,123,259.25,16.13
795,116,260.8,16.13
796,113,261.02,16.16
797,114,261.02,16.13
798,120,263.56,16.17
799,118,264.7,16.16
800,126,266.06,16.14
801,119,266.24,16.07
802,118,266.4,16.0
803,120,267.11,16.0
804,117,266.43,16.03
805,119,268.26,16.0
806,117,264.8,16.0
807,121,263.91,16.03
808,122,261.43,16.03
809,116,261.72,16.01
810,115,261.96,16.01
811,124,261.16,16.01
812,119,258.65,15.99
813,120,257.6,16.05
814,118,255.32,16.04
815,123,258.81,15.99
816,122,258.88,15.99
817,123,258.28,15.97
818,114,258.96,16.0
819,117,260.74,16.04
820,119,260.1,16.08
821,126,258.8,16.18
822,117,255.76,16.19
823,118,257.34,16.21
824,121,257.64,16.18
825,118,258.92,16.26
826,114,258.86,16.27
827,121,255.56,16.29
828,120,255.59,16.25
829,117,257.79,16.24
830,119,258.91,16.24
831,120,258.73,16.29
832,122,259.78,16.3
833,124,258.6,16.33
834,118,261.04,16.31
835,111,261.15,16.32
836,122,260.05,16.32
837,119,259.91,16.34
838,113,258.77,16.38
839,120,257.8,16.35
840,121,257.19,16.33
841,118,256.92,16.32
842,121,258.22,16.31
843,116,258.97,16.32
844,120,259.18,16.32
845,125,259.4,16.33
846,116,260.45,16.28
847,124,260.02,16.28
848,118,260.21,16.29
849,119,261.54,16.32
850,120,260.2,16.29
851,122,260.01,16.24
852,116,259.31,16.23
853,113,260.46,16.21
854,118,261.1,16.21
855,120,262.26,16.2
856,119,261.6,16.16
857,120,261.7,16.16
858,122,262.33,16.16
859,120,262.54,16.14
860,120,263.21,16.15
861,125,264.46,16.18
862,114,265.48,16.18
863,116,267.09,16.23
864,124,267.1,16.22
865,116,267.29,16.26
866,122,268.03,16.23
867,117,267.71,16.24
868,124,268.03,16.24
869,119,270.49,16.27
870,117,273.85,16.34
871,122,275.84,16.38
872,114,274.72,16.38
873,120,271.91,16.41
874,123,271.9,16.41
875,120,271.37,16.42
876,121,271.07,16.44
877,116,269.51,16.45
878,122,270.94,16.46
879,121,270.53,16.46
880,117,270.97,16.49
881,115,272.0,16.53
882,116,273.53,16.61
883,124,272.19,16.6
884,121,270.55,16.62
885,113,272.85,16.68
886,125,273.84,16.71
887,119,274.3,16.74
888,118,273.06,16.78
889,113,273.96,16.81
890,122,272.65,16.84
891,124,273.24,16.96
892,115,274.79,17.07
893,119,276.3,17.0
894,118,276.88,17.01
895,125,275.34,17.1
896,110,275.14,17.1
897,121,276.31,17.09
898,115,276.14,17.14
899,124,275.66,17.18
900,129,273.78,17.18
901,113,272.64,17.13
902,114,273.96,17.14
903,125,273.78,17.15
904,119,273.59,17.15
905,120,273.23,17.19
906,126,271.75,17.21
907,111,271.86,17.23
908,117,272.52,17.25
909,120,273.47,17.21
910,113,274.55,17.23
911,127,272.8,17.26
912,124,271.95,17.25
913,117,270.13,17.21
914,115,272.94,17.26
915,122,273.32,17.27
916,115,270.9,17.29
917,124,270.54,17.31
918,118,271.81,17.36
919,118,272.05,17.33
920,116,275.9,17.34
921,117,277.83,17.38
922,116,277.67,17.37
923,121,278.51,17.37
924,116,278.47,17.37
925,123,278.14,17.34
926,115,277.29,17.38
927,120,278.48,17.39
928,124,275.48,17.34
929,121,274.36,17.35
930,116,278.16,17.36
931,117,276.09,17.38
932,122,277.11,17.42
933,117,278.51,17.43
934,116,280.28,17.47
935,117,282.83,17.48
936,124,283.27,17.51
937,116,281.6,17.49
938,122,281.28,17.51
939,114,283.38,17.47
940,126,283.77,17.42
941,119,282.83,17.41
942,116,284.93,17.4
943,121,283.91,17.47
944,118,284.86,17.51
945,119,289.44,17.5
946,117,290.57,17.56
947,111,290.55,17.58
948,121,291.44,17.58
949,122,293.57,17.6
950,124,296.21,17.68
951,117,297.73,17.75
952,123,299.4,17.8
953,126,300.56,17.81
954,111,299.93,17.82
955,120,301.3,17.84
956,119,302.84,17.85
957,119,303.86,17.86
958,125,305.61,17.89
959,114,307.71,17.93
960,118,309.7,17.92
961,119,313.06,17.93
962,122,311.57,17.96
963,119,311.37,17.93
964,115,310.08,17.99
965,117,311.23,17.99
966,121,308.41,17.97
967,126,308.86,17.96
968,114,309.68,17.93
969,120,309.18,17.92
970,120,310.42,17.94
971,121,312.3,17.98
972,115,313.23,18.02
973,122,315.07,18.0
974,120,315.99,17.98
975,119,314.3,18.0
976,119,312.29,18.0
977,118,313.93,17.98
978,120,314.25,17.98
979,117,312.62,17.99
980,120,312.28,18.01
981,126,310.85,18.01
982,123,311.37,17.99
983,117,309.86,18.01
984,114,309.43,18.02
985,119,309.32,18.04
986,118,308.69,18.03
987,122,309.33,18.0
988,121,310.39,17.98
989,117,308.39,17.98
990,118,304.77,17.95
991,120,304.95,17.92
992,115,300.24,17.93
993,121,297.88,17.92
994,118,298.04,17.92
995,127,298.49,18.01
996,113,301.58,18.07
997,114,299.71,18.1
998,127,301.05,18.12
999,123,300.48,18.15
1000,116,301.91,18.08
1001,112,302.96,18.05
1002,120,302.76,18.04
1003,125,303.78,18.05
1004,120,304.93,18.04
1005,123,305.89,18.09
1006,117,307.68,18.11
1007,121,306.64,18.13
1008,116,306.82,18.14
1009,118,309.88,18.15
1010,118,308.69,18.16
1011,125,308.8,18.23
1012,116,307.8,18.22
1013,116,306.95,18.24
1014,119,307.6,18.22
1015,125,308.3,18.26
1016,116,308.08,18.33
1017,120,308.24,18.34
1018,121,309.1,18.32
1019,114,308.27,18.35
1020,119,308.39,18.36
1021,120,307.23,18.34
1022,121,306.01,18.36
1023,114,304.06,18.39
1024,118,302.71,18.37
1025,125,302.71,18.36
1026,123,302.55,18.36
1027,112,305.14,18.37
1028,122,304.18,18.43
1029,117,302.99,18.43
1030,124,303.76,18.43
1031,113,303.35,18.46
1032,118,304.36,18.5
1033,122,303.85,18.51
1034,123,304.2,18.51
1035,124,302.42,18.57
1036,107,302.88,18.55
1037,115,302.83,18.56
1038,125,302.5,18.58
1039,122,303.3,18.56
1040,121,303.4,18.53
1041,122,304.01,18.52
1042,118,301.92,18.52
1043,116,301.28,18.53
1044,124,301.04,18.55
1045,111,301.39,18.55
1046,128,302.27,18.58
1047,123,302.28,18.56
1048,112,301.88,18.55
1049,117,301.68,18.58
1050,117,302.25,18.61
1051,123,300.77,18.62
1052,119,301.94,18.63
1053,111,301.04,18.66
1054,118,299.36,18.64
1055,122,301.49,18.65
1056,126,303.32,18.63
1057,121,301.07,18.62
1058,114,301.73,18.67
1059,122,304.43,18.65
1060,116,305.92,18.64
1061,118,307.9,18.64
1062,119,310.47,18.63
1063,120,310.63,18.61
1064,126,310.09,18.61
1065,113,308.58,18.52
1066,111,306.95,18.57
1067,122,307.11,18.53
1068,125,308.17,18.5
1069,120,308.75,18.53
1070,118,310.76,18.53
1071,115,313.17,18.51
1072,123,317.02,18.52
1073,121,318.93,18.51
1074,113,321.1,18.54
1075,116,323.09,18.57
1076,118,323.21,18.55
1077,121,322.55,18.59
1078,122,322.52,18.6
1079,117,323.97,18.63
1080,122,324.25,18.62
1081,123,324.11,18.62
1082,121,324.4,18.6
1083,113,323.29,18.65
1084,114,322.77,18.64
1085,121,321.09,18.66
1086,121,319.66,18.64
1087,120,318.38,18.64
1088,120,318.5,18.65
1089,119,317.27,18.63
1090,122,314.96,18.61
1091,122,314.85,18.61
1092,117,315.34,18.62
1093,116,313.26,18.59
1094,127,313.05,18.59
1095,111,310.98,18.61
1096,120,309.49,18.63
1097,121,310.65,18.59
1098,122,310.04,18.59
1099,115,310.89,18.61
1100,124,309.87,18.59
1101,114,308.1,18.58
1102,117,306.79,18.58
1103,125,304.53,18.6
1104,117,304.77,18.61
1105,121,302.78,18.61
1106,121,300.98,18.62
1107,120,300.12,18.62
1108,108,298.73,18.6
1109,119,299.1,18.6
1110,114,298.01,18.61
1111,120,297.47,18.61
1112,131,296.23,18.64
1113,118,296.92,18.65
1114,113,296.65,18.61
1115,126,297.67,18.62
1116,123,297.8,18.64
1117,113,298.01,18.62
1118,117,296.21,18.61
1119,125,293.66,18.64
1120,113,294.81,18.69
1121,116,294.96,18.69
1122,119,293.74,18.72
1123,120,294.45,18.73
1124,122,292.78,18.78
1125,119,293.29,18.82
1126,124,292.79,18.8
1127,114,291.4,18.86
1128,115,289.86,18.9
1129,121,290.99,18.91
1130,122,290.02,18.97
1131,115,290.93,18.93
1132,121,287.98,18.99
1133,123,288.78,19.0
1134,115,287.34,19.02
1135,114,287.75,18.99
1136,115,287.12,19.03
1137,121,285.26,19.01
1138,119,284.05,18.98
1139,120,284.15,19.01
1140,120,282.59,19.04
1141,123,280.72,19.0
1142,119,278.24,19.05
1143,123,278.28,19.08
1144,112,278.34,19.08
1145,119,278.18,19.06
1146,130,279.82,19.07
1147,120,275.26,19.07
1148,109,271.82,19.09
1149,118,271.76,19.05
1150,131,271.93,19.01
1151,120,271.33,18.96
1152,111,271.53,18.93
1153,119,273.49,18.93
1154,113,272.02,18.91
1155,124,272.03,18.89
1156,122,270.16,18.89
1157,117,270.62,18.88
1158,113,271.27,18.85
1159,116,270.99,18.9
1160,124,270.45,18.95
1161,124,270.81,18.94
1162,119,272.03,18.85
1163,121,270.62,18.88
1164,117,270.35,18.93
1165,117,271.02,18.93
1166,121,275.28,18.93
1167,121,276.01,19.0
1168,114,275.81,18.99
1169,117,275.32,19.0
1170,126,276.1,18.96
1171,123,275.95,18.95
1172,122,274.94,18.92
1173,113,275.77,18.94
1174,119,275.44,18.93
1175,121,276.21,18.95
1176,120,276.03,18.94
1177,118,273.81,18.94
1178,120,275.21,18.95
1179,117,275.81,18.98
1180,120,277.18,19.0
1181,115,277.7,18.99
1182,116,276.66,18.96
1183,125,275.95,18.97
1184,122,275.68,18.94
1185,124,277.84,18.93
1186,115,278.77,18.92
1187,114,280.45,18.96
1188,125,283.1,18.92
1189,119,283.52,18.96
1190,115,286.0,19.06
1191,122,286.48,19.07
1192,121,288.61,19.1
1193,117,285.95,19.15
1194,120,289.84,19.16
1195,113,293.79,19.17
1196,117,295.85,19.17
1197,126,299.25,19.13
1198,116,300.23,19.17
1199,127,300.99,19.15
1200,119,300.18,19.13
1201,114,296.74,19.19
1202,110,297.08,19.19
1203,124,298.52,19.22
1204,124,297.99,19.22
1205,122,295.08,19.24
1206,116,295.89,19.27
1207,114,296.39,19.29
1208,124,299.48,19.31
1209,122,299.64,19.3
1210,118,299.09,19.25
1211,117,298.59,19.27
1212,120,296.43,19.24
1213,115,295.11,19.27
1214,117,296.68,19.2
1215,122,294.86,19.16
1216,117,293.03,19.19
1217,120,292.08,19.21
1218,121,292.34,19.17
1219,120,296.24,19.16
1220,122,300.63,19.19
1221,117,296.74,19.12
1222,117,296.88,19.06
1223,121,296.9,18.99
1224,115,295.3,18.99
1225,118,295.97,19.01
1226,122,295.26,18.99
1227,117,295.07,19.01
1228,122,294.96,18.95
1229,119,295.69,18.96
1230,123,296.02,18.93
1231,116,290.36,18.94
1232,117,289.5,18.96
1233,119,286.86,18.93
1234,119,286.52,18.9
1235,118,284.0,18.87
1236,112,283.71,18.89
1237,115,286.41,18.94
1238,128,286.8,18.97
1239,113,290.53,18.99
1240,122,289.31,19.01
1241,127,289.35,19.02
1242,116,284.97,19.13
1243,121,285.2,19.15
1244,123,284.77,19.11
1245,119,282.65,19.08
1246,120,286.45,19.03
1247,115,287.14,19.02
1248,117,287.46,19.03
1249,122,285.4,19.06
1250,122,283.66,19.12
1251,122,280.89,19.15
1252,117,283.5,19.23
1253,113,283.28,19.24
1254,122,282.18,19.24
1255,121,277.78,19.2
1256,118,274.5,19.18
1257,119,273.82,19.18
1258,119,274.93,19.17
1259,123,277.33,19.2
1260,118,271.14,19.17
1261,118,269.24,19.15
1262,111,267.08,19.15
1263,129,264.19,19.12
1264,119,263.39,19.15
1265,114,259.19,19.16
1266,118,259.75,19.18
1267,123,259.22,19.22
1268,122,254.68,19.25
1269,114,254.46,19.27
1270,124,253.19,19.28
1271,114,255.79,19.31
1272,115,253.44,19.4
1273,121,257.25,19.4
1274,125,255.9,19.43
1275,121,252.21,19.49
1276,114,253.84,19.48
1277,123,258.08,19.48
1278,117,261.57,19.54
1279,121,263.75,19.51
1280,119,263.82,19.5
1281,122,264.73,19.51
1282,124,261.68,19.48
1283,112,258.0,19.51
1284,116,255.21,19.51
1285,125,255.95,19.53
1286,125,254.62,19.54
1287,118,254.38,19.52
1288,121,257.3,19.54
1289,117,255.55,19.52
1290,116,255.25,19.49
1291,117,254.29,19.53
1292,118,254.39,19.56
1293,124,248.73,19.6
1294,119,247.31,19.56
1295,105,248.45,19.51
1296,121,245.75,19.47
1297,128,246.72,19.53
1298,121,251.31,19.52
1299,109,249.29,19.46
1300,120,243.34,19.4
1301,122,238.89,19.44
1302,118,236.93,19.46
1303,122,236.45,19.46
1304,116,239.21,19.51
1305,120,236.55,19.53
1306,118,233.57,19.56
1307,118,231.64,19.52
1308,120,230.11,19.53
1309,128,235.04,19.57
1310,114,237.46,19.65
1311,119,237.09,19.66
1312,119,238.92,19.75
1313,116,237.38,19.71
1314,117,238.41,19.76
1315,119,239.45,19.78
1316,118,233.93,19.78
1317,122,229.08,19.81
1318,125,229.69,19.78
1319,121,233.02,19.78
1320,116,237.94,19.77
1321,124,239.67,19.77
1322,114,241.51,19.84
1323,121,243.88,19.92
1324,126,240.56,19.92
1325,115,237.9,19.87
1326,116,228.0,19.87
1327,118,226.51,19.87
1328,122,227.98,19.93
1329,119,228.03,19.88
1330,122,232.3,19.86
1331,117,232.26,19.85
1332,121,235.03,19.81
1333,115,237.15,19.86
1334,124,228.69,19.81
1335,122,229.22,19.79
1336,118,228.05,19.87
1337,111,233.95,19.87
1338,120,233.83,19.94
1339,120,233.05,19.96
1340,125,233.58,19.96
1341,116,240.72,19.99
1342,117,244.33,20.0
1343,116,243.64,19.95
1344,120,244.48,19.99
1345,124,242.04,20.01
1346,116,241.02,19.89
1347,119,243.02,19.88
1348,112,250.91,19.96
1349,120,249.43,19.94
1350,127,250.72,19.97
1351,122,250.95,20.0
1352,119,256.61,20.01
1353,118,262.09,20.07
1354,111,261.43,20.0
1355,119,260.67,19.97
1356,113,264.58,20.06
1357,124,269.86,20.1
1358,121,271.21,20.1
1359,114,273.57,20.16
1360,128,277.38,20.17
1361,118,278.59,20.24
1362,113,282.75,20.32
1363,120,282.09,20.39
1364,123,280.62,20.46
1365,133,282.49,20.47
1366,113,283.19,20.4
1367,120,283.15,20.46
1368,119,280.48,20.47
1369,112,279.1,20.5
1370,119,278.25,20.42
1371,120,279.2,20.36
1372,117,278.15,20.39
1373,118,278.84,20.36
1374,115,276.23,20.32
1375,114,274.14,20.32
1376,128,270.51,20.27
1377,122,269.74,20.31
1378,120,268.37,20.3
1379,115,267.64,20.33
1380,117,266.88,20.44
1381,115,265.99,20.45
1382,123,267.16,20.46
1383,121,267.06,20.32
1384,124,265.56,20.27
1385,110,266.55,20.33
1386,109,264.86,20.31
1387,125,266.53,20.3
1388,128,268.62,20.33
1389,114,267.73,20.23
1390,119,269.42,20.25
1391,117,269.64,20.25
1392,124,269.67,20.22
1393,115,268.62,20.21
1394,117,266.11,20.21
1395,117,264.18,20.12
1396,117,264.62,20.02
1397,125,265.64,19.96
1398,119,265.94,19.94
1399,120,263.39,19.98
1400,121,262.75,19.98
1401,124,264.22,19.98
1402,115,263.65,19.98
1403,115,263.19,20.02
1404,121,262.77,20.1
1405,118,264.27,20.18
1406,118,264.39,20.11
1407,118,264.49,20.11
1408,125,263.58,20.14
1409,118,263.55,20.14
1410,122,264.06,20.14
1411,116,263.47,20.27
1412,124,262.73,20.29
1413,119,262.13,20.38
1414,117,259.97,20.3
1415,120,261.84,20.3
1416,116,261.92,20.26
1417,114,261.87,20.25
1418,121,264.5,20.25
1419,118,265.09,20.23
1420,115,265.0,20.3
1421,129,266.84,20.41
1422,119,266.82,20.38
1423,114,266.8,20.38
1424,121,268.1,20.42
1425,114,267.01,20.36
1426,118,266.9,20.36
1427,119,265.76,20.39
1428,123,264.67,20.44
1429,123,265.41,20.45
1430,113,264.63,20.36
1431,119,263.98,20.37
1432,120,265.14,20.41
1433,122,263.48,20.43
1434,119,262.31,20.38
1435,121,260.39,20.42
1436,123,260.54,20.36
1437,115,261.71,20.36
1438,117,260.36,20.3
1439,121,260.64,20.29
1440,126,259.76,20.22
1441,119,261.37,20.2
1442,116,262.09,20.15
1443,112,262.1,20.15
1444,115,265.2,20.16
1445,122,265.88,20.17
1446,109,265.35,20.27
1447,120,263.62,20.3
1448,129,263.64,20.32
1449,117,266.99,20.32
1450,116,265.94,20.32
1451,120,265.1,20.29
1452,122,264.76,20.3
1453,122,262.11,20.3
1454,118,263.15,20.31
1455,120,260.6,20.29
1456,125,260.53,20.27
1457,120,262.44,20.25
1458,118,260.31,20.24
1459,117,261.76,20.22
1460,117,263.56,20.19
1461,118,265.88,20.21
1462,115,266.88,20.25
1463,125,266.88,20.3
1464,122,266.76,20.31
1465,112,267.39,20.3
1466,118,266.66,20.31
1467,124,268.11,20.31
1468,121,270.35,20.34
1469,120,268.91,20.36
1470,122,267.95,20.35
1471,114,266.02,20.36
1472,115,265.48,20.37
1473,127,264.36,20.34
1474,118,263.26,20.36
1475,123,262.4,20.38
1476,117,265.42,20.37
1477,115,263.2,20.41
1478,114,261.04,20.46
1479,120,260.59,20.48
1480,117,262.63,20.46
1481,122,265.07,20.44
1482,121,265.9,20.43
1483,126,265.43,20.45
1484,121,266.47,20.47
1485,115,266.48,20.48
1486,111,263.74,20.51
1487,127,265.44,20.49
1488,113,265.61,20.47
1489,122,267.86,20.46
1490,122,265.97,20.47
1491,116,267.43,20.44
1492,122,267.27,20.46
1493,118,268.67,20.46
1494,122,268.36,20.47
1495,123,269.36,20.49
1496,119,266.73,20.52
1497,115,264.46,20.54
1498,120,263.67,20.54
1499,113,265.19,20.52
1500,115,265.29,20.56
1501,124,264.31,20.54
1502,122,264.72,20.55
1503,124,263.82,20.56
1504,120,265.27,20.55
1505,114,267.63,20.5
1506,116,262.39,20.58
1507,123,260.51,20.59
1508,124,259.32,20.65
1509,114,257.59,20.68
1510,118,263.21,20.64
1511,123,266.33,20.6
1512,121,268.18,20.61
1513,116,265.66,20.64
1514,118,267.25,20.64
1515,116,265.03,20.67
1516,128,262.88,20.7
1517,121,264.31,20.65
1518,105,262.2,20.7
1519,121,261.8,20.69
1520,127,260.67,20.72
1521,118,260.64,20.77
1522,118,259.31,20.8
1523,126,255.69,20.86
1524,116,256.9,20.83
1525,117,256.86,20.87
1526,117,256.38,20.83
1527,122,258.82,20.72
1528,120,258.74,20.75
1529,122,256.62,20.81
1530,118,254.26,20.88
1531,113,253.14,20.84
1532,119,251.11,20.87
1533,127,250.66,20.85
1534,123,251.6,20.72
1535,116,253.18,20.66
1536,125,254.35,20.65
1537,111,253.53,20.55
1538,108,254.65,20.54
1539,126,256.43,20.55
1540,118,254.41,20.72
1541,114,251.88,20.71
1542,122,253.13,20.74
1543,122,252.61,20.77
1544,114,252.7,20.82
1545,119,249.95,20.9
1546,118,248.32,20.92
1547,119,246.22,20.95
1548,118,244.3,20.97
1549,128,242.23,20.98
1550,113,243.28,20.92
1551,116,243.51,20.95
1552,116,245.07,20.94
1553,130,243.93,20.93
1554,118,245.76,20.95
1555,113,249.17,20.93
1556,124,247.15,20.96
1557,121,245.72,20.99
1558,116,246.22,20.97
1559,126,246.33,21.03
1560,124,244.6,21.05
1561,113,244.76,21.07
1562,116,244.09,21.11
1563,123,244.23,21.06
1564,115,242.92,21.04
1565,119,242.15,21.04
1566,118,242.58,21.0
1567,116,243.75,20.96
1568,116,245.22,20.94
1569,118,246.29,20.94
1570,120,246.62,20.92
1571,117,246.85,20.92
1572,121,244.58,20.87
1573,115,244.29,20.91
1574,121,244.17,20.9
1575,124,242.94,20.93
1576,121,242.02,20.95
1577,118,241.65,20.97
1578,113,240.52,20.97
1579,118,240.79,20.98
1580,118,241.19,20.93
1581,125,243.21,20.89
1582,117,245.86,20.92
1583,117,244.73,20.98
1584,116,244.47,21.05
1585,117,243.49,21.07
1586,122,243.87,21.09
1587,119,244.68,21.03
1588,120,245.29,21.03
1589,118,246.96,21.09
1590,115,244.69,21.13
1591,118,243.92,21.15
1592,117,242.39,21.16
1593,123,242.01,21.21
1594,123,243.58,21.19
1595,119,241.94,21.15
1596,113,240.83,21.14
1597,121,240.49,21.14
1598,126,241.57,21.06
1599,114,242.33,21.02
1600,117,240.89,21.05
1601,125,238.87,21.15
1602,125,237.71,21.18
1603,121,237.24,21.17
1604,123,235.5,21.14
1605,118,234.32,21.2
1606,112,237.55,21.22
1607,119,237.53,21.18
1608,122,238.94,21.13
1609,119,238.39,21.16
1610,115,239.85,21.14
1611,120,238.72,21.19
1612,124,236.44,21.14
1613,117,235.57,21.11
1614,119,237.66,21.09
1615,114,240.78,21.02
1616,119,238.75,21.1
